AnkleRight;0,05567335;-0,9634468;1,780717;25.06.2024 10:12:06
FootRight;0,07899296;-1,013647;1,662366;25.06.2024 10:12:06
SpineShoulder;-0,03987094;0,2944773;1,804131;25.06.2024 10:12:06
HandTipLeft;-0,2765267;-0,3639399;1,632576;25.06.2024 10:12:06
ThumbLeft;-0,2223545;-0,2816527;1,639249;25.06.2024 10:12:06
HandTipRight;0,275163;0,503862;1,847198;25.06.2024 10:12:06
ThumbRight;0,2124209;0,415797;1,818917;25.06.2024 10:12:06
#
SpineBase;-0,02402403;-0,246643;1,762339;25.06.2024 10:12:06
SpineMid;-0,03330228;0,06708263;1,790903;25.06.2024 10:12:06
Neck;-0,0419879;0,3680885;1,805334;25.06.2024 10:12:06
Head;0,01232588;0,5105752;1,79378;25.06.2024 10:12:06
ShoulderLeft;-0,2088025;0,2392893;1,764204;25.06.2024 10:12:06
ElbowLeft;-0,2885227;0,01738816;1,773931;25.06.2024 10:12:06
WristLeft;-0,2895741;-0,2081449;1,698779;25.06.2024 10:12:06
HandLeft;-0,2694787;-0,2877176;1,664302;25.06.2024 10:12:06
ShoulderRight;0,1516487;0,230216;1,844031;25.06.2024 10:12:06
ElbowRight;0,2790703;0,1077848;1,845394;25.06.2024 10:12:06
WristRight;0,2869451;0,3400634;1,828996;25.06.2024 10:12:06
HandRight;0,2872623;0,4229143;1,839762;25.06.2024 10:12:06
HipLeft;-0,09403402;-0,2367739;1,711156;25.06.2024 10:12:06
KneeLeft;-0,1462483;-0,5869569;1,672006;25.06.2024 10:12:06
AnkleLeft;-0,160692;-0,9476563;1,737873;25.06.2024 10:12:06
FootLeft;-0,2137103;-1,00568;1,685239;25.06.2024 10:12:06
HipRight;0,0469794;-0,2464895;1,742077;25.06.2024 10:12:06
KneeRight;0,05877254;-0,5997931;1,71709;25.06.2024 10:12:06
AnkleRight;0,05560455;-0,9636682;1,780871;25.06.2024 10:12:06
FootRight;0,07860872;-1,013984;1,662524;25.06.2024 10:12:06
SpineShoulder;-0,03991193;0,2945131;1,804014;25.06.2024 10:12:06
HandTipLeft;-0,2742884;-0,3688931;1,634259;25.06.2024 10:12:06
ThumbLeft;-0,2223595;-0,2801261;1,641215;25.06.2024 10:12:06
HandTipRight;0,2892909;0,5046307;1,839745;25.06.2024 10:12:06
ThumbRight;0,2274007;0,4194235;1,818719;25.06.2024 10:12:06
#
SpineBase;-0,0240891;-0,2467396;1,762221;25.06.2024 10:12:06
SpineMid;-0,03333693;0,06703286;1,790801;25.06.2024 10:12:06
Neck;-0,04199964;0,3680786;1,805244;25.06.2024 10:12:06
Head;0,01210591;0,5105748;1,793568;25.06.2024 10:12:06
ShoulderLeft;-0,2087667;0,2393618;1,763809;25.06.2024 10:12:06
ElbowLeft;-0,2884486;0,01737653;1,773717;25.06.2024 10:12:06
WristLeft;-0,2895563;-0,2082845;1,698707;25.06.2024 10:12:06
HandLeft;-0,2694537;-0,2882112;1,665418;25.06.2024 10:12:06
ShoulderRight;0,1499425;0,2306125;1,843069;25.06.2024 10:12:06
ElbowRight;0,2788422;0,1077187;1,846069;25.06.2024 10:12:06
WristRight;0,297506;0,3403282;1,832295;25.06.2024 10:12:06
HandRight;0,3030849;0,421664;1,838516;25.06.2024 10:12:06
HipLeft;-0,094106;-0,236873;1,711042;25.06.2024 10:12:06
KneeLeft;-0,1458935;-0,5871097;1,672384;25.06.2024 10:12:06
AnkleLeft;-0,1607796;-0,9474022;1,737709;25.06.2024 10:12:06
FootLeft;-0,2016597;-1,014172;1,689522;25.06.2024 10:12:06
HipRight;0,0469192;-0,2465808;1,741962;25.06.2024 10:12:06
KneeRight;0,05845021;-0,59983;1,718023;25.06.2024 10:12:06
AnkleRight;0,05554461;-0,9636812;1,780961;25.06.2024 10:12:06
FootRight;0,07853235;-1,01371;1,662389;25.06.2024 10:12:06
SpineShoulder;-0,03992831;0,2944939;1,803921;25.06.2024 10:12:06
HandTipLeft;-0,2740701;-0,3694154;1,637027;25.06.2024 10:12:06
ThumbLeft;-0,2219584;-0,2678113;1,646;25.06.2024 10:12:06
HandTipRight;0,3107771;0,5020878;1,834404;25.06.2024 10:12:06
ThumbRight;0,242709;0,4180651;1,815586;25.06.2024 10:12:06
#
SpineBase;-0,02410087;-0,2467633;1,762151;25.06.2024 10:12:06
SpineMid;-0,03336119;0,06699474;1,790675;25.06.2024 10:12:06
Neck;-0,04203788;0,3680336;1,805057;25.06.2024 10:12:06
Head;0,01189083;0,5105292;1,793199;25.06.2024 10:12:06
ShoulderLeft;-0,2092625;0,2394095;1,764399;25.06.2024 10:12:06
ElbowLeft;-0,2885279;0,0170993;1,773651;25.06.2024 10:12:06
WristLeft;-0,2895038;-0,2086062;1,698494;25.06.2024 10:12:06
HandLeft;-0,269385;-0,2877955;1,664323;25.06.2024 10:12:06
ShoulderRight;0,1499459;0,2306153;1,843088;25.06.2024 10:12:06
ElbowRight;0,2791001;0,1078665;1,846627;25.06.2024 10:12:06
WristRight;0,311002;0,3389727;1,829679;25.06.2024 10:12:06
HandRight;0,3198376;0,4199375;1,836486;25.06.2024 10:12:06
HipLeft;-0,09411493;-0,2368813;1,711008;25.06.2024 10:12:06
KneeLeft;-0,1459462;-0,5871068;1,67258;25.06.2024 10:12:06
AnkleLeft;-0,16081;-0,9474529;1,737709;25.06.2024 10:12:06
FootLeft;-0,2011881;-1,014726;1,690736;25.06.2024 10:12:06
HipRight;0,04690225;-0,2466264;1,741849;25.06.2024 10:12:06
KneeRight;0,05855647;-0,5998737;1,717848;25.06.2024 10:12:06
AnkleRight;0,05545145;-0,9637849;1,78107;25.06.2024 10:12:06
FootRight;0,07820257;-1,013924;1,662517;25.06.2024 10:12:06
SpineShoulder;-0,03996246;0,2944497;1,80375;25.06.2024 10:12:06
HandTipLeft;-0,2722113;-0,3681262;1,631932;25.06.2024 10:12:06
ThumbLeft;-0,2224898;-0,2674151;1,645317;25.06.2024 10:12:06
HandTipRight;0,3306489;0,4980196;1,833694;25.06.2024 10:12:06
ThumbRight;0,2580259;0,423283;1,816464;25.06.2024 10:12:06
#
SpineBase;-0,02410946;-0,2467889;1,762111;25.06.2024 10:12:06
SpineMid;-0,03337933;0,06698879;1,79062;25.06.2024 10:12:06
Neck;-0,04206898;0,3680572;1,804982;25.06.2024 10:12:06
Head;0,01173662;0,5105771;1,793014;25.06.2024 10:12:06
ShoulderLeft;-0,2091943;0,2394876;1,763769;25.06.2024 10:12:06
ElbowLeft;-0,2884365;0,01713644;1,773516;25.06.2024 10:12:06
WristLeft;-0,2895022;-0,2086897;1,698473;25.06.2024 10:12:06
HandLeft;-0,2698073;-0,2876707;1,664742;25.06.2024 10:12:06
ShoulderRight;0,149827;0,2307159;1,843143;25.06.2024 10:12:06
ElbowRight;0,2794157;0,107411;1,848102;25.06.2024 10:12:06
WristRight;0,3285511;0,3354566;1,83286;25.06.2024 10:12:06
HandRight;0,3367919;0,4059591;1,834102;25.06.2024 10:12:06
HipLeft;-0,09411991;-0,2368998;1,710973;25.06.2024 10:12:06
KneeLeft;-0,1461618;-0,5871092;1,671614;25.06.2024 10:12:06
AnkleLeft;-0,1608794;-0,9474695;1,73771;25.06.2024 10:12:06
FootLeft;-0,137322;-0,9998758;1,620344;25.06.2024 10:12:06
HipRight;0,04688757;-0,2466588;1,741805;25.06.2024 10:12:06
KneeRight;0,05882388;-0,5999001;1,717724;25.06.2024 10:12:06
AnkleRight;0,05520522;-0,9636837;1,781203;25.06.2024 10:12:06
FootRight;0,0780523;-1,013946;1,662767;25.06.2024 10:12:06
SpineShoulder;-0,03998949;0,2944645;1,803681;25.06.2024 10:12:06
HandTipLeft;-0,2725782;-0,3686437;1,63414;25.06.2024 10:12:06
ThumbLeft;-0,222301;-0,2795759;1,639417;25.06.2024 10:12:06
HandTipRight;0,3544427;0,4833342;1,835574;25.06.2024 10:12:06
ThumbRight;0,2774622;0,4159242;1,814926;25.06.2024 10:12:06
#
SpineBase;-0,02410261;-0,246782;1,762081;25.06.2024 10:12:06
SpineMid;-0,03341685;0,06698326;1,790566;25.06.2024 10:12:06
Neck;-0,04219852;0,3680314;1,804882;25.06.2024 10:12:06
Head;0,01146795;0,5106485;1,792701;25.06.2024 10:12:06
ShoulderLeft;-0,2097162;0,239449;1,764375;25.06.2024 10:12:06
ElbowLeft;-0,2886131;0,01679016;1,77339;25.06.2024 10:12:06
WristLeft;-0,2894256;-0,2090791;1,698183;25.06.2024 10:12:06
HandLeft;-0,2688577;-0,2874017;1,664716;25.06.2024 10:12:06
ShoulderRight;0,1496282;0,2308108;1,843203;25.06.2024 10:12:06
ElbowRight;0,2794104;0,1068536;1,849427;25.06.2024 10:12:06
WristRight;0,3338751;0,333698;1,831922;25.06.2024 10:12:06
HandRight;0,3546325;0,4024479;1,83308;25.06.2024 10:12:06
HipLeft;-0,09412117;-0,2368882;1,710945;25.06.2024 10:12:06
KneeLeft;-0,1462458;-0,5870842;1,671646;25.06.2024 10:12:06
AnkleLeft;-0,1608827;-0,9473691;1,737519;25.06.2024 10:12:06
FootLeft;-0,1374923;-0,9997007;1,620053;25.06.2024 10:12:06
HipRight;0,04690059;-0,2466574;1,741776;25.06.2024 10:12:06
KneeRight;0,05873021;-0,5998787;1,718091;25.06.2024 10:12:06
AnkleRight;0,05520302;-0,963678;1,781167;25.06.2024 10:12:06
FootRight;0,07788079;-1,013811;1,662587;25.06.2024 10:12:06
SpineShoulder;-0,04009056;0,2944446;1,803594;25.06.2024 10:12:06
HandTipLeft;-0,2722399;-0,3681581;1,632079;25.06.2024 10:12:06
ThumbLeft;-0,2222522;-0,2755632;1,642594;25.06.2024 10:12:06
HandTipRight;0,3773598;0,4811881;1,831887;25.06.2024 10:12:06
ThumbRight;0,2963719;0,4146671;1,810107;25.06.2024 10:12:06
#
SpineBase;-0,02410317;-0,2467798;1,762082;25.06.2024 10:12:06
SpineMid;-0,03344008;0,06699908;1,790526;25.06.2024 10:12:06
Neck;-0,04227887;0,3680823;1,804722;25.06.2024 10:12:06
Head;0,01134235;0,5106952;1,792526;25.06.2024 10:12:06
ShoulderLeft;-0,2100766;0,2394539;1,764825;25.06.2024 10:12:06
ElbowLeft;-0,2887705;0,0165753;1,773415;25.06.2024 10:12:06
WristLeft;-0,2894478;-0,2093275;1,698003;25.06.2024 10:12:06
HandLeft;-0,2697871;-0,2881922;1,664106;25.06.2024 10:12:06
ShoulderRight;0,149453;0,2309217;1,843417;25.06.2024 10:12:06
ElbowRight;0,2797866;0,1053207;1,851287;25.06.2024 10:12:06
WristRight;0,3462898;0,3288297;1,830084;25.06.2024 10:12:06
HandRight;0,373466;0,3962206;1,831784;25.06.2024 10:12:06
HipLeft;-0,09412143;-0,2368847;1,710944;25.06.2024 10:12:06
KneeLeft;-0,1464296;-0,5870471;1,671973;25.06.2024 10:12:06
AnkleLeft;-0,1610493;-0,9472255;1,737679;25.06.2024 10:12:06
FootLeft;-0,2196982;-0,9999776;1,68288;25.06.2024 10:12:06
HipRight;0,0468981;-0,2466551;1,741783;25.06.2024 10:12:06
KneeRight;0,05881186;-0,5998862;1,717886;25.06.2024 10:12:06
AnkleRight;0,05513417;-0,9636679;1,78124;25.06.2024 10:12:06
FootRight;0,07769517;-1,013901;1,662704;25.06.2024 10:12:06
SpineShoulder;-0,04015372;0,2944844;1,803471;25.06.2024 10:12:06
HandTipLeft;-0,2740855;-0,3692711;1,636152;25.06.2024 10:12:06
ThumbLeft;-0,2223072;-0,2758966;1,641948;25.06.2024 10:12:06
HandTipRight;0,4021782;0,4731607;1,831105;25.06.2024 10:12:06
ThumbRight;0,3156024;0,406189;1,8097;25.06.2024 10:12:06
#
SpineBase;-0,02408098;-0,2467714;1,762035;25.06.2024 10:12:06
SpineMid;-0,03346631;0,06700307;1,790438;25.06.2024 10:12:06
Neck;-0,04238362;0,3680842;1,804574;25.06.2024 10:12:06
Head;0,01119696;0,5106547;1,792187;25.06.2024 10:12:06
ShoulderLeft;-0,2096749;0,2395212;1,763502;25.06.2024 10:12:06
ElbowLeft;-0,2886561;0,01677356;1,773157;25.06.2024 10:12:06
WristLeft;-0,289332;-0,2092604;1,697858;25.06.2024 10:12:06
HandLeft;-0,2700226;-0,2883017;1,664244;25.06.2024 10:12:06
ShoulderRight;0,1492826;0,231;1,843603;25.06.2024 10:12:06
ElbowRight;0,2801396;0,1039851;1,852558;25.06.2024 10:12:06
WristRight;0,3604159;0,3228026;1,828622;25.06.2024 10:12:06
HandRight;0,3918338;0,3875123;1,830253;25.06.2024 10:12:06
HipLeft;-0,09407587;-0,236865;1,71083;25.06.2024 10:12:06
KneeLeft;-0,1469222;-0,5869507;1,671525;25.06.2024 10:12:06
AnkleLeft;-0,1610681;-0,9471094;1,737732;25.06.2024 10:12:06
FootLeft;-0,2145053;-1,007264;1,69649;25.06.2024 10:12:06
HipRight;0,04690278;-0,2466538;1,741776;25.06.2024 10:12:06
KneeRight;0,05875203;-0,5998933;1,717778;25.06.2024 10:12:06
AnkleRight;0,05518056;-0,96405;1,781599;25.06.2024 10:12:06
FootRight;0,07824193;-1,014365;1,663264;25.06.2024 10:12:06
SpineShoulder;-0,04023548;0,2944866;1,803339;25.06.2024 10:12:06
HandTipLeft;-0,2738438;-0,3698559;1,636166;25.06.2024 10:12:06
ThumbLeft;-0,2221049;-0,2786936;1,640257;25.06.2024 10:12:06
HandTipRight;0,425286;0,4627736;1,831717;25.06.2024 10:12:06
ThumbRight;0,3342971;0,4036316;1,807931;25.06.2024 10:12:06
#
SpineBase;-0,02407182;-0,2467463;1,762007;25.06.2024 10:12:06
SpineMid;-0,03350602;0,0670431;1,790325;25.06.2024 10:12:06
Neck;-0,04251507;0,3681441;1,804325;25.06.2024 10:12:06
Head;0,01107802;0,5106673;1,79202;25.06.2024 10:12:06
ShoulderLeft;-0,2094813;0,2394715;1,762835;25.06.2024 10:12:06
ElbowLeft;-0,2887352;0,01678694;1,773038;25.06.2024 10:12:06
WristLeft;-0,2893378;-0,2093435;1,697718;25.06.2024 10:12:06
HandLeft;-0,2699735;-0,2878775;1,664345;25.06.2024 10:12:06
ShoulderRight;0,1490659;0,2313353;1,844087;25.06.2024 10:12:06
ElbowRight;0,2809595;0,1027627;1,853784;25.06.2024 10:12:06
WristRight;0,378696;0,3139535;1,824123;25.06.2024 10:12:06
HandRight;0,4125399;0,3850996;1,829841;25.06.2024 10:12:06
HipLeft;-0,09405898;-0,2368464;1,710809;25.06.2024 10:12:06
KneeLeft;-0,146604;-0,5869746;1,67179;25.06.2024 10:12:06
AnkleLeft;-0,1610375;-0,9471283;1,737557;25.06.2024 10:12:06
FootLeft;-0,2086825;-1,011404;1,697983;25.06.2024 10:12:06
HipRight;0,04690013;-0,2466229;1,741744;25.06.2024 10:12:06
KneeRight;0,05842575;-0,5998881;1,717524;25.06.2024 10:12:06
AnkleRight;0,05518345;-0,9640492;1,781601;25.06.2024 10:12:06
FootRight;0,07866121;-1,014384;1,663396;25.06.2024 10:12:06
SpineShoulder;-0,04034055;0,2945412;1,803127;25.06.2024 10:12:06
HandTipLeft;-0,2736438;-0,368529;1,633083;25.06.2024 10:12:06
ThumbLeft;-0,2222764;-0,2757458;1,642378;25.06.2024 10:12:06
HandTipRight;0,4487235;0,4558809;1,824689;25.06.2024 10:12:06
ThumbRight;0,3547738;0,4033704;1,807833;25.06.2024 10:12:06
#
SpineBase;-0,0240747;-0,2467162;1,761899;25.06.2024 10:12:06
SpineMid;-0,03360319;0,06708417;1,790025;25.06.2024 10:12:06
Neck;-0,04274825;0,3681976;1,80378;25.06.2024 10:12:06
Head;0,01095234;0,5105712;1,791749;25.06.2024 10:12:06
ShoulderLeft;-0,2094287;0,2395179;1,762119;25.06.2024 10:12:06
ElbowLeft;-0,2887946;0,01681497;1,772742;25.06.2024 10:12:06
WristLeft;-0,2891413;-0,209308;1,697012;25.06.2024 10:12:06
HandLeft;-0,2696738;-0,2872914;1,662543;25.06.2024 10:12:06
ShoulderRight;0,1488095;0,2316099;1,844259;25.06.2024 10:12:06
ElbowRight;0,2820415;0,1015877;1,854757;25.06.2024 10:12:06
WristRight;0,3981427;0,3002195;1,82166;25.06.2024 10:12:06
HandRight;0,4329826;0,3739141;1,827358;25.06.2024 10:12:06
HipLeft;-0,0940375;-0,2368147;1,710631;25.06.2024 10:12:06
KneeLeft;-0,1468557;-0,5858113;1,670795;25.06.2024 10:12:06
AnkleLeft;-0,1610585;-0,947034;1,737675;25.06.2024 10:12:06
FootLeft;-0,221529;-0,9996679;1,687735;25.06.2024 10:12:06
HipRight;0,04688072;-0,2465981;1,741689;25.06.2024 10:12:06
KneeRight;0,05850349;-0,5998731;1,71726;25.06.2024 10:12:06
AnkleRight;0,05538943;-0,9625569;1,780285;25.06.2024 10:12:06
FootRight;0,07914291;-1,012612;1,661932;25.06.2024 10:12:06
SpineShoulder;-0,04053711;0,2945915;1,802647;25.06.2024 10:12:06
HandTipLeft;-0,2735703;-0,3690168;1,633894;25.06.2024 10:12:06
ThumbLeft;-0,2220596;-0,2749992;1,641494;25.06.2024 10:12:06
HandTipRight;0,4698229;0,4415019;1,823204;25.06.2024 10:12:06
ThumbRight;0,3740294;0,3930155;1,80245;25.06.2024 10:12:06
#
SpineBase;-0,0240765;-0,2466658;1,761859;25.06.2024 10:12:06
SpineMid;-0,03366636;0,06711378;1,78993;25.06.2024 10:12:06
Neck;-0,04290143;0,3681925;1,803612;25.06.2024 10:12:06
Head;0,01083245;0,5104917;1,791454;25.06.2024 10:12:06
ShoulderLeft;-0,2099194;0,2394988;1,762841;25.06.2024 10:12:06
ElbowLeft;-0,2891879;0,01654064;1,772643;25.06.2024 10:12:06
WristLeft;-0,2890419;-0,2095989;1,696572;25.06.2024 10:12:06
HandLeft;-0,2704356;-0,2884709;1,66267;25.06.2024 10:12:06
ShoulderRight;0,1484601;0,2318062;1,844522;25.06.2024 10:12:06
ElbowRight;0,2832195;0,1001901;1,855788;25.06.2024 10:12:06
WristRight;0,4095042;0,2914465;1,822469;25.06.2024 10:12:06
HandRight;0,4523386;0,3588973;1,826596;25.06.2024 10:12:06
HipLeft;-0,0940411;-0,2367916;1,710595;25.06.2024 10:12:06
KneeLeft;-0,1468133;-0,5868989;1,670805;25.06.2024 10:12:06
AnkleLeft;-0,1610261;-0,9468671;1,737553;25.06.2024 10:12:06
FootLeft;-0,2142933;-1,006694;1,693399;25.06.2024 10:12:06
HipRight;0,04687827;-0,2465137;1,741651;25.06.2024 10:12:06
KneeRight;0,05824475;-0,5997632;1,717835;25.06.2024 10:12:06
AnkleRight;0,05537873;-0,9625989;1,780272;25.06.2024 10:12:06
FootRight;0,07902856;-1,012439;1,661727;25.06.2024 10:12:06
SpineShoulder;-0,04066575;0,2945969;1,802498;25.06.2024 10:12:06
HandTipLeft;-0,2741053;-0,3689519;1,634151;25.06.2024 10:12:06
ThumbLeft;-0,2222439;-0,2756695;1,641295;25.06.2024 10:12:06
HandTipRight;0,4906733;0,4266487;1,82406;25.06.2024 10:12:06
ThumbRight;0,3969671;0,3831666;1,798136;25.06.2024 10:12:06
#
SpineBase;-0,02408227;-0,2466463;1,76186;25.06.2024 10:12:06
SpineMid;-0,03374909;0,06711969;1,789871;25.06.2024 10:12:06
Neck;-0,04314156;0,3681481;1,803432;25.06.2024 10:12:06
Head;0,01077519;0,5104582;1,791396;25.06.2024 10:12:06
ShoulderLeft;-0,2104195;0,2394497;1,763521;25.06.2024 10:12:06
ElbowLeft;-0,2894494;0,01620387;1,772682;25.06.2024 10:12:06
WristLeft;-0,2889379;-0,2098986;1,696074;25.06.2024 10:12:06
HandLeft;-0,2704147;-0,2888042;1,663432;25.06.2024 10:12:06
ShoulderRight;0,1480645;0,2320566;1,844772;25.06.2024 10:12:06
ElbowRight;0,2854488;0,09945685;1,856921;25.06.2024 10:12:06
WristRight;0,4274481;0,283365;1,82242;25.06.2024 10:12:06
HandRight;0,4720086;0,3410241;1,826558;25.06.2024 10:12:06
HipLeft;-0,0940442;-0,2367792;1,710587;25.06.2024 10:12:06
KneeLeft;-0,1465528;-0,5869207;1,671238;25.06.2024 10:12:06
AnkleLeft;-0,161019;-0,9468991;1,73759;25.06.2024 10:12:06
FootLeft;-0,2117115;-1,008958;1,696097;25.06.2024 10:12:06
HipRight;0,04686475;-0,2464799;1,74167;25.06.2024 10:12:06
KneeRight;0,05841503;-0,5997505;1,717411;25.06.2024 10:12:06
AnkleRight;0,05543777;-0,9619345;1,779994;25.06.2024 10:12:06
FootRight;0,07891615;-1,011883;1,661475;25.06.2024 10:12:06
SpineShoulder;-0,04086168;0,2945684;1,802352;25.06.2024 10:12:06
HandTipLeft;-0,2758249;-0,3699694;1,635545;25.06.2024 10:12:06
ThumbLeft;-0,2222359;-0,2864453;1,63712;25.06.2024 10:12:06
HandTipRight;0,5190615;0,404604;1,824831;25.06.2024 10:12:06
ThumbRight;0,4164882;0,3657655;1,795423;25.06.2024 10:12:06
#
SpineBase;-0,02408035;-0,2466318;1,761834;25.06.2024 10:12:06
SpineMid;-0,03381421;0,0671386;1,789817;25.06.2024 10:12:06
Neck;-0,04331352;0,3681766;1,80336;25.06.2024 10:12:06
Head;0,01061559;0,5104103;1,791282;25.06.2024 10:12:06
ShoulderLeft;-0,2108254;0,2394096;1,764132;25.06.2024 10:12:06
ElbowLeft;-0,289822;0,01594035;1,772618;25.06.2024 10:12:06
WristLeft;-0,2890166;-0,2102545;1,695889;25.06.2024 10:12:06
HandLeft;-0,2706168;-0,2888347;1,6625;25.06.2024 10:12:06
ShoulderRight;0,147766;0,2319623;1,844871;25.06.2024 10:12:06
ElbowRight;0,288027;0,09767573;1,858446;25.06.2024 10:12:06
WristRight;0,443901;0,2698867;1,82282;25.06.2024 10:12:06
HandRight;0,4912494;0,3214685;1,826514;25.06.2024 10:12:06
HipLeft;-0,09405506;-0,2367772;1,710549;25.06.2024 10:12:06
KneeLeft;-0,1464011;-0,5869421;1,671307;25.06.2024 10:12:06
AnkleLeft;-0,1610516;-0,946983;1,737595;25.06.2024 10:12:06
FootLeft;-0,2091803;-1,011152;1,700024;25.06.2024 10:12:06
HipRight;0,04687699;-0,246452;1,741652;25.06.2024 10:12:06
KneeRight;0,05847971;-0,599732;1,717214;25.06.2024 10:12:06
AnkleRight;0,05544032;-0,962023;1,780031;25.06.2024 10:12:06
FootRight;0,07875508;-1,012053;1,66153;25.06.2024 10:12:06
SpineShoulder;-0,04100451;0,2945939;1,802282;25.06.2024 10:12:06
HandTipLeft;-0,2757957;-0,3692768;1,636151;25.06.2024 10:12:06
ThumbLeft;-0,2220304;-0,2673405;1,643786;25.06.2024 10:12:06
HandTipRight;0,5434625;0,3816181;1,825644;25.06.2024 10:12:06
ThumbRight;0,4381615;0,3484534;1,79588;25.06.2024 10:12:06
#
SpineBase;-0,02409694;-0,2466251;1,76175;25.06.2024 10:12:06
SpineMid;-0,03388296;0,06713011;1,789656;25.06.2024 10:12:06
Neck;-0,04341596;0,3681561;1,803151;25.06.2024 10:12:06
Head;0,01052765;0,5104629;1,791113;25.06.2024 10:12:06
ShoulderLeft;-0,2110934;0,2393721;1,764447;25.06.2024 10:12:06
ElbowLeft;-0,2898923;0,01560878;1,772247;25.06.2024 10:12:06
WristLeft;-0,2889385;-0,2107033;1,695453;25.06.2024 10:12:06
HandLeft;-0,2712151;-0,2887713;1,662044;25.06.2024 10:12:06
ShoulderRight;0,1475246;0,2318648;1,844954;25.06.2024 10:12:06
ElbowRight;0,289573;0,09467825;1,859862;25.06.2024 10:12:06
WristRight;0,457673;0,254871;1,822834;25.06.2024 10:12:06
HandRight;0,5089107;0,2983618;1,825761;25.06.2024 10:12:06
HipLeft;-0,09408443;-0,2367834;1,710473;25.06.2024 10:12:06
KneeLeft;-0,1463642;-0,5869578;1,671253;25.06.2024 10:12:06
AnkleLeft;-0,161065;-0,9470341;1,737635;25.06.2024 10:12:06
FootLeft;-0,2086476;-1,011577;1,700468;25.06.2024 10:12:06
HipRight;0,04687172;-0,2464333;1,741564;25.06.2024 10:12:06
KneeRight;0,05853042;-0,5996926;1,717453;25.06.2024 10:12:06
AnkleRight;0,05539367;-0,9622654;1,780088;25.06.2024 10:12:06
FootRight;0,07861828;-1,012224;1,66151;25.06.2024 10:12:06
SpineShoulder;-0,04110081;0,2945757;1,802082;25.06.2024 10:12:06
HandTipLeft;-0,2757331;-0,3694622;1,634777;25.06.2024 10:12:06
ThumbLeft;-0,2221222;-0,2773807;1,639423;25.06.2024 10:12:06
HandTipRight;0,5668233;0,3574114;1,824647;25.06.2024 10:12:06
ThumbRight;0,4558539;0,3271633;1,791864;25.06.2024 10:12:06
#
SpineBase;-0,02411111;-0,2466154;1,761735;25.06.2024 10:12:06
SpineMid;-0,03395504;0,06715115;1,789616;25.06.2024 10:12:06
Neck;-0,04354687;0,3681939;1,803103;25.06.2024 10:12:06
Head;0,0105074;0,510456;1,791085;25.06.2024 10:12:06
ShoulderLeft;-0,2105927;0,2395136;1,763205;25.06.2024 10:12:06
ElbowLeft;-0,2899305;0,01588964;1,771869;25.06.2024 10:12:06
WristLeft;-0,2889825;-0,210645;1,695318;25.06.2024 10:12:06
HandLeft;-0,2710358;-0,2878047;1,663646;25.06.2024 10:12:06
ShoulderRight;0,1472585;0,2319664;1,845116;25.06.2024 10:12:06
ElbowRight;0,2883546;0,08797643;1,862053;25.06.2024 10:12:06
WristRight;0,4692883;0,2163636;1,823088;25.06.2024 10:12:06
HandRight;0,5276383;0,2783526;1,82694;25.06.2024 10:12:06
HipLeft;-0,09408833;-0,2367802;1,710456;25.06.2024 10:12:06
KneeLeft;-0,1463406;-0,5869527;1,671602;25.06.2024 10:12:06
AnkleLeft;-0,1611803;-0,9470764;1,73764;25.06.2024 10:12:06
FootLeft;-0,2203375;-1,000469;1,686239;25.06.2024 10:12:06
HipRight;0,04683871;-0,2464139;1,741554;25.06.2024 10:12:06
KneeRight;0,05836233;-0,599656;1,717815;25.06.2024 10:12:06
AnkleRight;0,05536871;-0,9621562;1,780126;25.06.2024 10:12:06
FootRight;0,07907941;-1,011976;1,661576;25.06.2024 10:12:06
SpineShoulder;-0,04121781;0,2946087;1,802035;25.06.2024 10:12:06
HandTipLeft;-0,2755741;-0,3682538;1,632546;25.06.2024 10:12:06
ThumbLeft;-0,2218096;-0,2745726;1,641465;25.06.2024 10:12:06
HandTipRight;0,5880536;0,3318359;1,82549;25.06.2024 10:12:06
ThumbRight;0,4767316;0,3100315;1,797208;25.06.2024 10:12:06
#
SpineBase;-0,02413831;-0,2465978;1,761717;25.06.2024 10:12:06
SpineMid;-0,03404818;0,06720462;1,789513;25.06.2024 10:12:06
Neck;-0,04369659;0,3683005;1,802895;25.06.2024 10:12:06
Head;0,01043329;0,5104793;1,790943;25.06.2024 10:12:06
ShoulderLeft;-0,2109813;0,2395042;1,763778;25.06.2024 10:12:06
ElbowLeft;-0,2903617;0,01581858;1,771769;25.06.2024 10:12:06
WristLeft;-0,2890122;-0,2106829;1,695103;25.06.2024 10:12:06
HandLeft;-0,2713503;-0,2874502;1,66271;25.06.2024 10:12:06
ShoulderRight;0,1466285;0,2322478;1,845105;25.06.2024 10:12:06
ElbowRight;0,286961;0,08129667;1,863407;25.06.2024 10:12:06
WristRight;0,4711732;0,2023235;1,822613;25.06.2024 10:12:06
HandRight;0,5409232;0,254045;1,825726;25.06.2024 10:12:06
HipLeft;-0,09412561;-0,2367692;1,71044;25.06.2024 10:12:06
KneeLeft;-0,1471548;-0,586839;1,670515;25.06.2024 10:12:06
AnkleLeft;-0,1611351;-0,9470874;1,737611;25.06.2024 10:12:06
FootLeft;-0,2101041;-1,010318;1,696354;25.06.2024 10:12:06
HipRight;0,0468191;-0,2463909;1,741533;25.06.2024 10:12:06
